fid,Polity_nam,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,xcoord,ycoord,Year
"48",IdCJBun,"139","1","0","121","5.33035674899495","70.75199087325147","111.394473480127","-6.68433401505126","0"
"48",IdCJBun,"140","1","0","122","5.37247772217044","47.31903720202402","111.428699360904","-6.6597827326753","0"
"48",IdCJBun,"141","1","0","123","5.41952325161288","61.90720875372814","111.459122366039","-6.62389788073074","0"
"48",IdCJBun,"142","1","0","124","5.48650104046220","97.59638931676282","111.525672689771","-6.61634284199909","0"
"48",IdCJBun,"143","1","0","125","5.51719152256988","118.51256401010558","111.554194257085","-6.62767535672305","0"
"48",IdCJBun,"144","1","0","126","5.54983119179972","137.11009181154904","111.580814386578","-6.6465623022994","0"
"48",IdCJBun,"145","1","0","127","5.59395974669921","144.43283456814612","111.603631640429","-6.68433401505126","0"
"48",IdCJBun,"146","1","0","128","5.63833247551988","119.69980440115816","111.632153207743","-6.71832606207641","0"
"48",IdCJBun,"147","1","0","129","5.66146018393435","120.27258968638888","111.654970461594","-6.7221028097764","0"
"48",IdCJBun,"148","1","0","130","5.68570825097900","177.51038573994396","111.670181964162","-6.74098610782102","0"
"48",IdCJBun,"149","1","0","131","5.69935405162123","193.74486592645096","111.662576212878","-6.75231573370087","0"
"48",IdCJBun,"150","1","0","132","5.73355342831124","199.40876651587331","111.66637908852","-6.78630301812956","0"
"48",IdCJBun,"151","1","0","133","5.75499034699136","234.39927656802044","111.651167585952","-6.80140770853131","0"
"48",IdCJBun,"152","1","0","134","5.77621918995366","226.41215141321416","111.632153207743","-6.8108478989335","0"
"48",IdCJBun,"153","1","0","135","5.79568994857476","203.22286210721742","111.622646018638","-6.8278397733626","0"
"48",IdCJBun,"154","1","0","136","5.82138419268880","188.60905339824504","111.615040267355","-6.85238252642745","0"
"48",IdCJBun,"155","1","0","137","5.84026237411484","204.28595324819031","111.615040267355","-6.87126070785348","0"
"48",IdCJBun,"156","1","0","138","5.86308611836002","238.04957313848280","111.597927326966","-6.88636271343671","0"
"48",IdCJBun,"157","1","0","139","5.88777847615934","231.35773222016982","111.575110073115","-6.89580122287276","0"
"48",IdCJBun,"158","1","0","140","5.91087562659963","180.65202384849084","111.561800008369","-6.91467767738374","0"
"48",IdCJBun,"159","1","0","141","5.94498116385270","145.34919252525447","111.580814386578","-6.94299094446177","0"
"48",IdCJBun,"160","1","0","142","5.98435321391421","160.68947788953551","111.603631640429","-6.97507725389022","0"
"48",IdCJBun,"161","1","0","143","6.01837772899268","176.09397436293193","111.60553307825","-7.00904859711562","0"
"48",IdCJBun,"162","1","0","144","6.06570905973297","176.66521603318645","111.609335953892","-7.05622690787914","0"
"48",IdCJBun,"163","1","0","145","6.11857726240843","184.01157528481571","111.611237391713","-7.10906090629254","0"
"48",IdCJBun,"164","1","0","146","6.15115537610010","193.86951137461304","111.60553307825","-7.14113572974685","0"
"48",IdCJBun,"165","1","0","147","6.18877277634548","210.29479969579762","111.594124451324","-7.17698139940018","0"
"48",IdCJBun,"166","1","0","148","6.22227010800160","234.16609622888367","111.571307197473","-7.20150575779678","0"
"48",IdCJBun,"167","1","0","149","6.24945690404279","231.24333501019004","111.546588505801","-7.21282424537327","0"
"48",IdCJBun,"168","1","0","150","6.27783377704518","238.57975530841600","111.529475565413","-7.23546037120462","0"
"48",IdCJBun,"169","1","0","151","6.31064981341830","249.65446380153432","111.497151122457","-7.24111922540357","0"
"48",IdCJBun,"170","1","0","152","6.34384121299628","226.57119430331502","111.468629555143","-7.2580953617101","0"
"48",IdCJBun,"171","1","0","153","6.36429418890766","196.95182197603913","111.457220928217","-7.27507085744082","0"
"48",IdCJBun,"172","1","0","154","6.39069923890339","184.76942800896299","111.457220928217","-7.30147590743655","0"
"48",IdCJBun,"173","1","0","155","6.44806946436226","217.47188658071124","111.447713739113","-7.35805290032704","0"
"48",IdCJBun,"174","1","0","156","6.47525461497138","265.01604416879576","111.422995047441","-7.36936743503537","0"
"48",IdCJBun,"175","1","0","157","6.51259205788032","297.49773832138482","111.386867728843","-7.35993867616065","0"
"48",IdCJBun,"176","1","0","158","6.56500099139078","298.09510154134676","111.346937534604","-7.32599348652053","0"
"48",IdCJBun,"177","1","0","159","6.59266936886169","297.97816329953139","111.320317405111","-7.31844975948104","0"
"48",IdCJBun,"178","1","0","160","6.64241044772339","303.85121747522476","111.282288648692","-7.28638749799524","0"
"48",IdCJBun,"179","1","0","161","6.68316494441767","292.93246704270268","111.246161330094","-7.26752627184891","0"
"48",IdCJBun,"180","1","0","162","6.71320528176730","277.79621791761508","111.217639762781","-7.2580953617101","0"
"48",IdCJBun,"181","1","0","163","6.75318000070738","263.37957082783288","111.177709568541","-7.25998155956262","0"
"48",IdCJBun,"182","1","0","164","6.78412476416194","232.20779277100243","111.147286563406","-7.26564010564988","0"
"48",IdCJBun,"183","1","0","165","6.81116851994226","198.79014954138333","111.135877936481","-7.29015964802687","0"
"48",IdCJBun,"184","1","0","166","6.86335181017377","186.31417373059858","111.124469309555","-7.34108055739677","0"
"48",IdCJBun,"185","1","0","167","6.91238125061428","183.44995249034210","111.124469309555","-7.39010999783727","0"
"48",IdCJBun,"186","1","0","168","6.95986370223111","178.40419623541788","111.118764996092","-7.43724855975279","0"
"48",IdCJBun,"187","1","0","169","6.99241868823268","169.25184540609746","111.124469309555","-7.46929989235349","0"
"48",IdCJBun,"188","1","0","170","7.04049807364142","151.67361785634475","111.13397649866","-7.51642993220719","0"
"48",IdCJBun,"189","1","0","171","7.07262779218560","143.99344326363732","111.156793752511","-7.53905053654069","0"
"48",IdCJBun,"190","1","0","172","7.09796146622681","156.25653872035582","111.168202379437","-7.56166995899349","0"
"48",IdCJBun,"191","1","0","173","7.13020467739887","157.94789638875409","111.179611006362","-7.59182734446313","0"
"48",IdCJBun,"192","1","0","174","7.15895144350419","166.38475228032530","111.191019633288","-7.61821332167045","0"
"48",IdCJBun,"193","1","0","175","7.18728420541590","174.48164108837005","111.192921071109","-7.64648220795482","0"
"48",IdCJBun,"194","1","0","176","7.23286884400701","160.05225827441279","111.198625384571","-7.69170852864755","0"
"48",IdCJBun,"195","1","0","177","7.25750157347020","128.83918872024316","111.211935449318","-7.71243564946184","0"
"48",IdCJBun,"196","1","0","178","7.28995721199288","112.31640026573939","111.242358454453","-7.72374092391573","0"
"48",IdCJBun,"197","1","0","179","7.31289677206271","134.51438696970214","111.263274270483","-7.73316175487622","0"
"48",IdCJBun,"198","1","0","180","7.34413544896409","164.00481245801086","111.276584335229","-7.76142298469716","0"
"48",IdCJBun,"199","1","0","181","7.37638753089283","158.05125709867556","111.280387210871","-7.79345008143713","0"
"48",IdCJBun,"200","1","0","182","7.39528947798011","156.23718454277540","111.291795837797","-7.80852080920198","0"
"48",IdCJBun,"201","1","0","183","7.43742333095608","184.09908092068434","111.29940158908","-7.84996250455839","0"
"48",IdCJBun,"202","1","0","184","7.46127149566329","194.65830525594467","111.291795837797","-7.87256532534064","0"
"48",IdCJBun,"203","1","0","185","7.49194180742287","187.98141759227070","111.286091524334","-7.90270050132068","0"
"48",IdCJBun,"204","1","0","186","7.51274554213069","226.87552019358981","111.284190086513","-7.92341715915938","0"
"48",IdCJBun,"205","1","0","187","7.58502471854457","271.14236044024437","111.211935449318","-7.92530044003712","0"
"48",IdCJBun,"206","1","0","188","7.64219207164525","263.61461327471613","111.15489231469","-7.92153386966623","0"
"48",IdCJBun,"207","1","0","189","7.66202808183982","221.50189277784190","111.135877936481","-7.92718371229739","0"
"48",IdCJBun,"208","1","0","190","7.69640212148338","184.77616379923035","111.130173623018","-7.96108113711603","0"
"48",IdCJBun,"209","1","0","191","7.72841378125256","180.00000000000000","111.130173623018","-7.99309279688521","0"
"48",IdCJBun,"210","1","0","192","7.76418854645008","214.19648508671074","111.130173623018","-8.02886756208272","0"
"48",IdCJBun,"211","1","0","193","7.81531723803164","249.10074405534019","111.082637677495","-8.04769512129945","0"
"48",IdCJBun,"212","1","0","194","7.88622526063080","260.95431113555378","111.016087353762","-8.07216964029419","0"
"48",IdCJBun,"213","1","0","195","7.93759858787019","257.28823770669970","110.964748532597","-8.07028703756913","0"
"48",IdCJBun,"214","1","0","196","7.97833662387910","236.26150522951892","110.928621213999","-8.08911266979771","0"
"48",IdCJBun,"215","1","0","197","8.01058256971099","206.05641369522570","110.903902522327","-8.1098198498234","0"
"48",IdCJBun,"216","1","0","198","8.06332122561830","181.03309400548207","110.902001084506","-8.162524217395","0"
"48",IdCJBun,"217","1","0","199","8.10660889953815","223.95030266849218","110.902001084506","-8.20581189131485","0"
"48",IdCJBun,"218","1","0","200","8.15798220344767","272.97428289922249","110.850662263341","-8.20769385729773","0"
"48",IdCJBun,"219","1","0","201","8.18486711641329","293.78214433527398","110.824042133848","-8.20392991641762","0"
"48",IdCJBun,"220","1","0","202","8.19965579523666","317.77735918178814","110.812633506923","-8.1945199082873","0"
"48",IdCJBun,"221","1","0","203","8.21327062432811","278.83241101544684","110.805027755639","-8.18322760477565","0"
"48",IdCJBun,"222","1","0","204","8.23752427882989","250.81321593820240","110.78601337743","-8.19828393826037","0"
"48",IdCJBun,"223","1","0","205","8.26224297050193","264.40139592975282","110.761294685758","-8.19828393826037","0"
"48",IdCJBun,"224","1","0","206","8.29131799193606","282.03141300787655","110.732773118444","-8.20392991641762","0"
"48",IdCJBun,"225","1","0","207","8.32391910669347","293.22890496840995","110.706152988951","-8.18510967759858","0"
"48",IdCJBun,"226","1","0","208","8.37237757078820","290.95232386441353","110.658617043428","-8.17569922460007","0"
"48",IdCJBun,"227","1","0","209","8.41660780233267","293.09944424756247","110.620588287009","-8.15311323186734","0"
"48",IdCJBun,"228","1","0","210","8.46593595403915","282.94011294010619","110.573052341486","-8.13993748012427","0"
"48",IdCJBun,"229","1","0","211","8.51813031392401","288.36148364228200","110.521713520321","-8.13052596349991","0"
"48",IdCJBun,"230","1","0","212","8.56056282305160","288.42530792860424","110.483684763902","-8.11170226789778","0"
"48",IdCJBun,"231","1","0","213","8.59150552849707","283.37524547801650","110.453261758767","-8.10605498723817","0"
"48",IdCJBun,"232","1","0","214","8.62517244405081","291.94785720177077","110.420937315811","-8.09664267665545","0"
"48",IdCJBun,"233","1","0","215","8.66166799368797","307.00672703648183","110.388612872856","-8.07969996344531","0"
"48",IdCJBun,"234","1","0","216","8.70849999396190","300.12797975838066","110.3562884299","-8.04581240470679","0"
"48",IdCJBun,"235","1","0","217","8.73984125281673","296.71591881499796","110.325865424765","-8.03828145090517","0"
"48",IdCJBun,"236","1","0","218","8.76942368848473","293.08654532497235","110.303048170914","-8.0194534550813","0"
"48",IdCJBun,"237","1","0","219","8.80196673901435","295.68215227974349","110.270723727958","-8.01568775124633","0"
"48",IdCJBun,"238","1","0","220","8.83140239836729","296.38581135991001","110.249807911928","-7.99497575758733","0"
"48",IdCJBun,"239","1","0","221","8.85828758989896","288.58606140246889","110.223187782435","-7.99120982749395","0"
"48",IdCJBun,"240","1","0","222","8.89311235056442","295.36530955362480","110.1927647773","-7.97426271228278","0"
"48",IdCJBun,"241","1","0","223","8.95446831784956","299.10807524636016","110.135721642672","-7.95166546658078","0"
"48",IdCJBun,"242","1","0","224","9.00184081184044","300.18242606577121","110.097692886254","-7.92341715915938","0"
"48",IdCJBun,"243","1","0","225","9.02053845811748","280.10851008477573","110.080579945865","-7.91588394951356","0"
"48",IdCJBun,"244","1","0","226","9.05101970018634","282.79099371599528","110.05015694073","-7.9177672648413","0"
"48",IdCJBun,"245","1","0","227","9.08584593665945","295.93074285051404","110.019733935596","-7.90081711718864","0"
"48",IdCJBun,"246","1","0","228","9.13944893825040","295.56000746682133","109.970296552251","-7.88009932513364","0"
"48",IdCJBun,"247","1","0","229","9.16322256051196","284.19142620688103","109.949380736221","-7.86879827406642","0"
"48",IdCJBun,"248","1","0","230","9.19174412782595","284.29154500405997","109.920859168907","-7.86879827406642","0"
"48",IdCJBun,"249","1","0","231","9.23505093536964","280.96778246291996","109.882830412489","-7.84807888061766","0"
"48",IdCJBun,"250","1","0","232","9.26759416361564","280.60094088460352","109.850505969533","-7.85184611996164","0"
"48",IdCJBun,"251","1","0","233","9.29985186735410","283.92470342574353","109.821984402219","-7.83677695779409","0"
"48",IdCJBun,"252","1","0","234","9.33597918595160","285.68425071376339","109.785857083621","-7.83677695779409","0"
"48",IdCJBun,"253","1","0","235","9.36492931216212","286.91746336207149","109.761138391949","-7.82170725011213","0"
"48",IdCJBun,"254","1","0","236","9.40870293346498","283.11562560441291","109.717405322068","-7.81982349834635","0"
"48",IdCJBun,"255","1","0","237","9.44609979783569","293.38562457862849","109.683179441291","-7.80475317818298","0"
"48",IdCJBun,"256","1","0","238","9.47502022816244","280.08521003279691","109.656559311798","-7.79345008143713","0"
"48",IdCJBun,"257","1","0","239","9.51309561763393","279.79792628673226","109.61853055538","-7.79533395210069","0"
"48",IdCJBun,"258","1","0","240","9.53778069180771","283.39508846709100","109.595713301528","-7.78591451402565","0"
"48",IdCJBun,"259","1","0","241","9.56257106990662","267.22039247218498","109.570994609856","-7.7840306009935","0"
"48",IdCJBun,"260","1","0","242","9.59538587571103","277.16358678654501","109.5386701669","-7.78968231467883","0"
"48",IdCJBun,"261","1","0","243","9.61832491596651","294.40956790839004","109.51775435087","-7.78026274952799","0"
"48",IdCJBun,"262","1","0","244","9.64550558282243","282.28721300339805","109.493035659198","-7.76895899206619","0"
"48",IdCJBun,"263","1","0","245","9.67973146359903","250.01232959604701","109.458809778422","-7.76895899206619","0"
"48",IdCJBun,"264","1","0","246","9.71198777799006","268.32024324351403","109.434091086749","-7.78968231467883","0"
"48",IdCJBun,"265","1","0","247","9.74041508234016","290.88140025074654","109.411273832898","-7.77272694504836","0"
"48",IdCJBun,"266","1","0","248","9.76141557547017","311.86766416662294","109.390358016868","-7.77084297278424","0"
"48",IdCJBun,"267","1","0","249","9.79024612439529","317.57196814118072","109.384653703405","-7.74258237549327","0"
"48",IdCJBun,"268","1","0","250","9.82991959335438","294.52689478310140","109.346624946987","-7.73127760550364","0"
"48",IdCJBun,"269","1","0","251","9.86148216060463","296.59014996865534","109.320004817494","-7.71431988286179","0"
"48",IdCJBun,"270","1","0","252","9.90416294041015","285.94640193361892","109.280074623254","-7.69924578080537","0"
"48",IdCJBun,"271","1","0","253","9.96231569809705","286.41733032103753","109.223031488626","-7.68793985234231","0"
"48",IdCJBun,"272","1","0","254","10.00322343741859","280.81197415080993","109.185002732208","-7.67286481265222","0"
"48",IdCJBun,"273","1","0","255","10.06597088550918","260.43516952116249","109.122255284117","-7.67286481265222","0"
